REF_DATE,GEO,Industry,Business dynamics measure,VALUE
2015-11-01,Newfoundland and Labrador,Business sector industries (except educational services and health care and social assistance),Closing businesses,673.0
2015-11-01,Newfoundland and Labrador,Business sector industries (except educational services and health care and social assistance),Reopening businesses,394.0
2015-11-01,Newfoundland and Labrador,Business sector industries (except educational services and health care and social assistance),Entrants,241.0
2015-11-01,Newfoundland and Labrador,Business sector industries (except educational services and health care and social assistance),Temporary closures,454.0
2015-11-01,Newfoundland and Labrador,Business sector industries (except educational services and health care and social assistance),Exits,219.0
2015-11-01,Prince Edward Island,Business sector industries [T004],Active businesses,3640.0
2015-11-01,Prince Edward Island,Business sector industries [T004],Opening businesses,191.0
2015-11-01,Prince Edward Island,Business sector industries [T004],Continuing businesses,3426.0
2015-11-01,Prince Edward Island,Business sector industries [T004],Closing businesses,224.0
2015-11-01,Prince Edward Island,Business sector industries [T004],Reopening businesses,128.0
2015-11-01,Prince Edward Island,Business sector industries [T004],Entrants,63.0
2015-11-01,Prince Edward Island,Business sector industries [T004],Temporary closures,165.0
2015-11-01,Prince Edward Island,Business sector industries [T004],Exits,59.0
2015-11-01,Prince Edward Island,Business sector industries (except educational services and health care and social assistance),Active businesses,3277.0
2015-11-01,Prince Edward Island,Business sector industries (except educational services and health care and social assistance),Opening businesses,184.0
2015-11-01,Prince Edward Island,Business sector industries (except educational services and health care and social assistance),Continuing businesses,3070.0
2015-11-01,Prince Edward Island,Business sector industries (except educational services and health care and social assistance),Closing businesses,192.0
2015-11-01,Prince Edward Island,Business sector industries (except educational services and health care and social assistance),Reopening businesses,127.0
2015-11-01,Prince Edward Island,Business sector industries (except educational services and health care and social assistance),Entrants,57.0
2015-11-01,Prince Edward Island,Business sector industries (except educational services and health care and social assistance),Temporary closures,137.0
2015-11-01,Prince Edward Island,Business sector industries (except educational services and health care and social assistance),Exits,55.0
2015-11-01,Nova Scotia,Business sector industries [T004],Active businesses,19841.0
2015-11-01,Nova Scotia,Business sector industries [T004],Opening businesses,825.0
2015-11-01,Nova Scotia,Business sector industries [T004],Continuing businesses,18995.0
2015-11-01,Nova Scotia,Business sector industries [T004],Closing businesses,819.0
2015-11-01,Nova Scotia,Business sector industries [T004],Reopening businesses,537.0
2015-11-01,Nova Scotia,Business sector industries [T004],Entrants,288.0
2015-11-01,Nova Scotia,Business sector industries [T004],Temporary closures,527.0
2015-11-01,Nova Scotia,Business sector industries [T004],Exits,292.0
2015-11-01,Nova Scotia,Business sector industries (except educational services and health care and social assistance),Active businesses,17381.0
2015-11-01,Nova Scotia,Business sector industries (except educational services and health care and social assistance),Opening businesses,768.0
2015-11-01,Nova Scotia,Business sector industries (except educational services and health care and social assistance),Continuing businesses,16602.0
2015-11-01,Nova Scotia,Business sector industries (except educational services and health care and social assistance),Closing businesses,731.0
2015-11-01,Nova Scotia,Business sector industries (except educational services and health care and social assistance),Reopening businesses,492.0
2015-11-01,Nova Scotia,Business sector industries (except educational services and health care and social assistance),Entrants,276.0
2015-11-01,Nova Scotia,Business sector industries (except educational services and health care and social assistance),Temporary closures,462.0
2015-11-01,Nova Scotia,Business sector industries (except educational services and health care and social assistance),Exits,269.0
2015-11-01,New Brunswick,Business sector industries [T004],Active businesses,17518.0
2015-11-01,New Brunswick,Business sector industries [T004],Opening businesses,753.0
2015-11-01,New Brunswick,Business sector industries [T004],Continuing businesses,16748.0
2015-11-01,New Brunswick,Business sector industries [T004],Closing businesses,721.0
2015-11-01,New Brunswick,Business sector industries [T004],Reopening businesses,473.0
2015-11-01,New Brunswick,Business sector industries [T004],Entrants,280.0
2015-11-01,New Brunswick,Business sector industries [T004],Temporary closures,476.0
2015-11-01,New Brunswick,Business sector industries [T004],Exits,245.0
2015-11-01,New Brunswick,Business sector industries (except educational services and health care and social assistance),Active businesses,15043.0
2015-11-01,New Brunswick,Business sector industries (except educational services and health care and social assistance),Opening businesses,696.0
2015-11-01,New Brunswick,Business sector industries (except educational services and health care and social assistance),Continuing businesses,14327.0
2015-11-01,New Brunswick,Business sector industries (except educational services and health care and social assistance),Closing businesses,670.0
2015-11-01,New Brunswick,Business sector industries (except educational services and health care and social assistance),Reopening businesses,434.0
2015-11-01,New Brunswick,Business sector industries (except educational services and health care and social assistance),Entrants,262.0
